Country,Region,Score,Surveys,Error,Lower,Upper,year
Denmark,EU,90.0,7.0,2.0,87.0,93.0,2012
Finland,EU,90.0,7.0,3.0,85.0,95.0,2012
New Zealand,AP,90.0,7.0,2.2,87.0,94.0,2012
Sweden,EU,88.0,7.0,1.9,85.0,91.0,2012
Singapore,AP,87.0,9.0,2.1,83.0,90.0,2012
Switzerland,EU,86.0,6.0,2.6,81.0,90.0,2012
Australia,AP,85.0,8.0,1.1,83.0,86.0,2012
Norway,EU,85.0,7.0,1.6,82.0,87.0,2012
Canada,AM,84.0,7.0,2.2,80.0,87.0,2012
Netherlands,EU,84.0,7.0,2.0,81.0,88.0,2012
Iceland,EU,82.0,6.0,4.1,75.0,89.0,2012
Luxembourg,EU,80.0,6.0,2.8,75.0,85.0,2012
Germany,EU,79.0,8.0,2.3,75.0,83.0,2012
Hong Kong,AP,77.0,8.0,1.9,74.0,80.0,2012
Barbados,AM,76.0,3.0,6.7,65.0,87.0,2012
Belgium,EU,75.0,7.0,2.4,71.0,78.0,2012
Japan,AP,74.0,9.0,2.3,70.0,78.0,2012
United Kingdom,EU,74.0,8.0,1.3,72.0,77.0,2012
United States,AM,73.0,9.0,4.1,66.0,79.0,2012
Chile,AM,72.0,9.0,2.1,69.0,76.0,2012
Uruguay,AM,72.0,6.0,1.5,70.0,75.0,2012
Bahamas,AM,71.0,3.0,1.0,70.0,73.0,2012
France,EU,71.0,8.0,2.4,67.0,75.0,2012
Saint Lucia,AM,71.0,3.0,0.8,70.0,73.0,2012
Austria,EU,69.0,8.0,2.4,65.0,73.0,2012
Ireland,EU,69.0,6.0,3.5,64.0,75.0,2012
Qatar,ME,68.0,6.0,6.4,58.0,79.0,2012
United Arab Emirates,ME,68.0,7.0,4.3,61.0,75.0,2012
Cyprus,EU,66.0,4.0,2.4,63.0,70.0,2012
Botswana,AF,65.0,7.0,1.9,62.0,68.0,2012
Spain,EU,65.0,7.0,2.9,60.0,69.0,2012
Estonia,EU,64.0,8.0,3.0,59.0,69.0,2012
Bhutan,AP,63.0,3.0,3.6,57.0,69.0,2012
Portugal,EU,63.0,7.0,2.5,59.0,67.0,2012
Puerto Rico,AM,63.0,3.0,4.9,55.0,71.0,2012
Saint Vincent and the Grenadines,AM,62.0,3.0,5.6,53.0,71.0,2012
Slovenia,EU,61.0,8.0,3.9,55.0,67.0,2012
Taiwan,AP,61.0,7.0,3.9,54.0,67.0,2012
Cape Verde,AF,60.0,4.0,3.8,54.0,67.0,2012
Israel,ME,60.0,5.0,2.9,55.0,64.0,2012
Dominica,AM,58.0,3.0,2.3,55.0,62.0,2012
